class,field,static,source,line,declaration
mx.styles.StyleManager,colorStyles,True,__Packages/mx/styles/StyleManager.as,6,"static var colorStyles = {barColor:true,trackColor:true,borderColor:true,buttonColor:true,color:true,dateHeaderColor:true,dateRollOverColor:true,disabledColor:true,fillColor:true,highlightColor:true,scrollTrackColor:true,selectedDateColor:true,shadowColor:true,strokeColor:true,symbolBackgroundColor:true,symbolBackgroundDisabledColor:true,symbolBackgroundPressedColor:true,symbolColor:true,symbolDisabledColor:true,themeColor:true,todayIndicatorColor:true,shadowCapColor:true,borderCapColor:true,focusColor:true};"
mx.styles.StyleManager,colorNames,True,__Packages/mx/styles/StyleManager.as,7,"static var colorNames = {black:0,white:16777215,red:16711680,green:65280,blue:255,magenta:16711935,yellow:16776960,cyan:65535,haloGreen:8453965,haloBlue:2881013,haloOrange:16761344};"
mx.styles.StyleManager,TextFormatStyleProps,True,__Packages/mx/styles/StyleManager.as,8,"static var TextFormatStyleProps = {font:true,size:true,color:true,leftMargin:false,rightMargin:false,italic:true,bold:true,align:true,indent:true,underline:false,embedFonts:false};"
mx.styles.StyleManager,TextStyleMap,True,__Packages/mx/styles/StyleManager.as,9,"static var TextStyleMap = {textAlign:true,fontWeight:true,color:true,fontFamily:true,textIndent:true,fontStyle:true,lineHeight:true,marginLeft:true,marginRight:true,fontSize:true,textDecoration:true,embedFonts:true};"
mx.utils.Delegate,func,False,__Packages/mx/utils/Delegate.as,5,var func;
NitromeGame,game_id,False,__Packages/NitromeGame.as,5,var game_id;
NitromeGame,level_id,False,__Packages/NitromeGame.as,6,var level_id;
NitromeGame,total_levels,False,__Packages/NitromeGame.as,7,var total_levels;
NitromeGame,ar_1,False,__Packages/NitromeGame.as,8,"var ar_1 = new Array(""a"",""b"",""c"",""d"",""e"",""f"",""g"",""h"",""i"",""j"",""k"",""l"",""m"",""n"",""o"",""p"",""q"",""r"",""s"",""t"",""u"",""v"",""w"",""x"",""y"",""z"",""/"","":"",""."",""_"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""-"");"
NitromeGame,ar_2,False,__Packages/NitromeGame.as,9,"var ar_2 = new Array(""_"",""7"",""c"",""2"",""l"",""r"",""a"",""h"",""i"",""."",""g"",""m"",""v"",""1"",""b"",""q"",""3"",""z"",""w"",""o"",""u"",""t"",""s"",""0"",""d"",""f"",""8"",""n"",""5"",""k"","":"",""j"",""p"",""/"",""4"",""6"",""e"",""9"",""y"",""x"",""-"");"
NitromeGame,ar_key,False,__Packages/NitromeGame.as,10,"var ar_key = ""ctdngevfaqki8_lb:psoj90ux127hm/4w5y3rz.6-"";"
NitromeGame,adj,False,__Packages/NitromeGame.as,11,var adj = 1.75;
NitromeGame,ff,False,__Packages/NitromeGame.as,12,var ff = new Array();
NitromeGame,submit_url,False,__Packages/NitromeGame.as,13,"var submit_url = ""http://www.nitrome.com/php/submit_score.php"";"
NitromeGame,retrieve_url,False,__Packages/NitromeGame.as,14,"var retrieve_url = ""http://www.nitrome.com/php/retrieve_scores.php"";"
NitromeGame,nitrome_url,False,__Packages/NitromeGame.as,15,"var nitrome_url = new Array(""http://www.nitrome.com"",""http://www.nitrome.co.uk"",""http://www.nitrome.net"",""http://www.nitromegames.com"",""http://www.nitromegames.co.uk"",""http://www.nitrome-games.com"",""http://www.nitrome-games.co.uk"",""http://www.nitromeimages.com"");"
NitromeGame,candystand_url,False,__Packages/NitromeGame.as,16,"var candystand_url = new Array(""http://www.candystand.com"",""http://candystand.com"");"
NitromeGame,miniclip_url,False,__Packages/NitromeGame.as,17,"var miniclip_url = new Array(""http://www.miniclip.com"",""http://miniclip.com"");"
PirateFont,base,False,__Packages/PirateFont.as,5,var base;
PirateFont,boundingBox_mc,False,__Packages/PirateFont.as,6,var boundingBox_mc;
PirateFont,createEmptyMovieClip,False,__Packages/PirateFont.as,7,var createEmptyMovieClip;
PirateFont,holder,False,__Packages/PirateFont.as,8,var holder;
PirateFont,invalidate,False,__Packages/PirateFont.as,9,var invalidate;
PirateFont,letters,False,__Packages/PirateFont.as,10,var letters;
PirateFont,useHandCursor,False,__Packages/PirateFont.as,11,var useHandCursor;
PirateFont,symbolName,True,__Packages/PirateFont.as,12,"static var symbolName = ""PirateFont"";"
PirateFont,symbolOwner,True,__Packages/PirateFont.as,13,static var symbolOwner = PirateFont;
PirateFont,className,False,__Packages/PirateFont.as,14,"var className = ""PirateFont"";"
PirateFont,__text,False,__Packages/PirateFont.as,15,"var __text = ""enter text"";"
PirateFont,__tracking,False,__Packages/PirateFont.as,16,var __tracking = 1;
PirateFont,__centered,False,__Packages/PirateFont.as,17,var __centered = false;
PirateFont,__line_spacing,False,__Packages/PirateFont.as,18,var __line_spacing = 9;
